Datetime,Close,High,Low,Open,Volume
2025-12-03 08:40:00+00:00,11.292499542236328,11.30500030517578,11.265000343322754,11.27750015258789,0
2025-12-03 08:45:00+00:00,11.2524995803833,11.297499656677246,11.234999656677246,11.292499542236328,0
2025-12-03 08:50:00+00:00,11.167499542236328,11.297499656677246,11.1274995803833,11.2524995803833,0
2025-12-03 08:55:00+00:00,11.157500267028809,11.1850004196167,11.125,11.167499542236328,0
2025-12-03 09:00:00+00:00,11.177499771118164,11.1875,11.11750030517578,11.157500267028809,0
2025-12-03 09:05:00+00:00,11.149999618530272,11.199999809265137,11.137499809265137,11.177499771118164,0
2025-12-03 09:10:00+00:00,11.1875,11.1875,11.145000457763672,11.149999618530272,0
2025-12-03 09:15:00+00:00,11.1875,11.217499732971191,11.175000190734863,11.1875,0
2025-12-03 09:20:00+00:00,11.28499984741211,11.302499771118164,11.177499771118164,11.1875,0
2025-12-03 09:25:00+00:00,11.267499923706056,11.300000190734863,11.25749969482422,11.28499984741211,0
2025-12-03 09:30:00+00:00,11.21500015258789,11.267499923706056,11.1225004196167,11.267499923706056,0
2025-12-03 09:35:00+00:00,11.18000030517578,11.239999771118164,11.18000030517578,11.212499618530272,0
2025-12-03 09:40:00+00:00,11.199999809265137,11.239999771118164,11.147500038146973,11.18000030517578,0
2025-12-03 09:45:00+00:00,11.202500343322754,11.237500190734863,11.19499969482422,11.19499969482422,0
2025-12-03 09:50:00+00:00,11.234999656677246,11.292499542236328,11.202500343322754,11.202500343322754,0
2025-12-03 09:55:00+00:00,11.274999618530272,11.34000015258789,11.19499969482422,11.234999656677246,0
2025-12-04 03:45:00+00:00,10.975000381469728,11.212499618530272,10.579999923706056,11.212499618530272,0
2025-12-04 03:50:00+00:00,11.142499923706056,11.270000457763672,10.975000381469728,10.975000381469728,0
2025-12-04 03:55:00+00:00,11.157500267028809,11.170000076293944,11.079999923706056,11.142499923706056,0
2025-12-04 04:00:00+00:00,11.13249969482422,11.170000076293944,11.079999923706056,11.157500267028809,0
2025-12-04 04:05:00+00:00,11.072500228881836,11.135000228881836,11.052499771118164,11.130000114440918,0
2025-12-04 04:10:00+00:00,11.149999618530272,11.172499656677246,11.050000190734863,11.072500228881836,0
2025-12-04 04:15:00+00:00,11.167499542236328,11.204999923706056,11.140000343322754,11.149999618530272,0
2025-12-04 04:20:00+00:00,11.182499885559082,11.1899995803833,11.119999885559082,11.167499542236328,0
2025-12-04 04:25:00+00:00,11.182499885559082,11.202500343322754,11.15250015258789,11.162500381469728,0
2025-12-04 04:30:00+00:00,11.130000114440918,11.237500190734863,11.112500190734863,11.182499885559082,0
2025-12-04 04:35:00+00:00,11.149999618530272,11.182499885559082,11.109999656677246,11.130000114440918,0
2025-12-04 04:40:00+00:00,11.170000076293944,11.1875,11.119999885559082,11.140000343322754,0
2025-12-04 04:45:00+00:00,11.119999885559082,11.18000030517578,11.104999542236328,11.170000076293944,0
2025-12-04 04:50:00+00:00,11.104999542236328,11.13249969482422,11.06999969482422,11.119999885559082,0
2025-12-04 04:55:00+00:00,11.092499732971191,11.135000228881836,11.037500381469728,11.104999542236328,0
2025-12-04 05:00:00+00:00,10.84000015258789,11.102499961853027,10.84000015258789,11.092499732971191,0
2025-12-04 05:05:00+00:00,11.024999618530272,11.024999618530272,10.837499618530272,10.84000015258789,0
2025-12-04 05:10:00+00:00,11.012499809265137,11.045000076293944,10.987500190734863,11.02750015258789,0
2025-12-04 05:15:00+00:00,10.987500190734863,11.017499923706056,10.977499961853027,11.012499809265137,0
2025-12-04 05:20:00+00:00,11.047499656677246,11.0600004196167,10.984999656677246,10.9975004196167,0
2025-12-04 05:25:00+00:00,11.072500228881836,11.077500343322754,11.02750015258789,11.047499656677246,0
2025-12-04 05:30:00+00:00,11.02750015258789,11.125,10.932499885559082,11.072500228881836,0
2025-12-04 05:35:00+00:00,11.0,11.067500114440918,10.925000190734863,11.039999961853027,0
2025-12-04 05:40:00+00:00,11.0649995803833,11.067500114440918,10.984999656677246,11.0,0
2025-12-04 05:45:00+00:00,10.97249984741211,11.072500228881836,10.927499771118164,11.0649995803833,0
2025-12-04 05:50:00+00:00,10.967499732971191,10.984999656677246,10.94499969482422,10.97249984741211,0
2025-12-04 05:55:00+00:00,11.042499542236328,11.045000076293944,10.94499969482422,10.967499732971191,0
2025-12-04 06:00:00+00:00,11.03499984741211,11.067500114440918,11.012499809265137,11.042499542236328,0
2025-12-04 06:05:00+00:00,11.017499923706056,11.067500114440918,11.005000114440918,11.03499984741211,0
2025-12-04 06:10:00+00:00,11.052499771118164,11.0625,10.904999732971191,11.010000228881836,0
2025-12-04 06:15:00+00:00,11.022500038146973,11.052499771118164,10.895000457763672,11.052499771118164,0
2025-12-04 06:20:00+00:00,11.06999969482422,11.06999969482422,11.00749969482422,11.022500038146973,0
2025-12-04 06:25:00+00:00,10.97249984741211,11.072500228881836,10.922499656677246,11.06999969482422,0
2025-12-04 06:30:00+00:00,10.952500343322754,10.987500190734863,10.899999618530272,10.97249984741211,0
2025-12-04 06:35:00+00:00,11.0024995803833,11.005000114440918,10.897500038146973,10.952500343322754,0
2025-12-04 06:40:00+00:00,11.047499656677246,11.077500343322754,11.0024995803833,11.0024995803833,0
2025-12-04 06:45:00+00:00,11.0625,11.082500457763672,10.982500076293944,11.047499656677246,0
2025-12-04 06:50:00+00:00,11.042499542236328,11.0649995803833,11.015000343322754,11.0625,0
2025-12-04 06:55:00+00:00,11.06999969482422,11.079999923706056,11.024999618530272,11.052499771118164,0
2025-12-04 07:00:00+00:00,11.085000038146973,11.112500190734863,11.017499923706056,11.072500228881836,0
2025-12-04 07:05:00+00:00,11.024999618530272,11.107500076293944,11.0024995803833,11.082500457763672,0
2025-12-04 07:10:00+00:00,11.050000190734863,11.0625,11.024999618530272,11.024999618530272,0
2025-12-04 07:15:00+00:00,11.037500381469728,11.13249969482422,11.017499923706056,11.050000190734863,0
2025-12-04 07:20:00+00:00,11.067500114440918,11.082500457763672,11.020000457763672,11.037500381469728,0
2025-12-04 07:25:00+00:00,11.074999809265137,11.077500343322754,11.012499809265137,11.067500114440918,0
2025-12-04 07:30:00+00:00,11.052499771118164,11.082500457763672,11.029999732971191,11.074999809265137,0
2025-12-04 07:35:00+00:00,11.067500114440918,11.085000038146973,11.022500038146973,11.052499771118164,0
2025-12-04 07:40:00+00:00,11.085000038146973,11.085000038146973,11.022500038146973,11.067500114440918,0
2025-12-04 07:45:00+00:00,11.057499885559082,11.082500457763672,11.042499542236328,11.072500228881836,0
2025-12-04 07:55:00+00:00,10.97249984741211,11.005000114440918,10.962499618530272,10.96500015258789,0
2025-12-04 08:00:00+00:00,11.010000228881836,11.037500381469728,10.97249984741211,10.97249984741211,0
2025-12-04 08:05:00+00:00,11.015000343322754,11.0600004196167,11.0024995803833,11.010000228881836,0
2025-12-04 08:10:00+00:00,11.039999961853027,11.0600004196167,11.00749969482422,11.022500038146973,0
2025-12-04 08:15:00+00:00,11.057499885559082,11.072500228881836,11.02750015258789,11.039999961853027,0
2025-12-04 08:20:00+00:00,11.06999969482422,11.079999923706056,11.02750015258789,11.057499885559082,0
2025-12-04 08:25:00+00:00,11.057499885559082,11.142499923706056,11.050000190734863,11.06999969482422,0
2025-12-04 08:30:00+00:00,11.052499771118164,11.085000038146973,11.039999961853027,11.057499885559082,0
2025-12-04 08:35:00+00:00,11.039999961853027,11.074999809265137,11.020000457763672,11.05500030517578,0
2025-12-04 08:40:00+00:00,11.050000190734863,11.087499618530272,10.984999656677246,11.039999961853027,0
2025-12-04 08:45:00+00:00,11.010000228881836,11.057499885559082,10.982500076293944,11.029999732971191,0
2025-12-04 08:50:00+00:00,11.057499885559082,11.077500343322754,10.987500190734863,11.005000114440918,0
2025-12-04 08:55:00+00:00,11.0024995803833,11.079999923706056,10.994999885559082,11.057499885559082,0
2025-12-04 09:00:00+00:00,11.00749969482422,11.050000190734863,10.994999885559082,11.0024995803833,0
2025-12-04 09:05:00+00:00,11.015000343322754,11.050000190734863,10.994999885559082,11.00749969482422,0
2025-12-04 09:10:00+00:00,11.047499656677246,11.067500114440918,10.975000381469728,11.015000343322754,0
2025-12-04 09:15:00+00:00,10.975000381469728,11.067500114440918,10.93000030517578,11.047499656677246,0
2025-12-04 09:20:00+00:00,10.952500343322754,10.994999885559082,10.9375,10.975000381469728,0
2025-12-04 09:25:00+00:00,10.885000228881836,10.967499732971191,10.875,10.952500343322754,0
2025-12-04 09:30:00+00:00,10.802499771118164,10.90999984741211,10.782500267028809,10.885000228881836,0
2025-12-04 09:35:00+00:00,10.772500038146973,10.80500030517578,10.770000457763672,10.802499771118164,0
2025-12-04 09:40:00+00:00,10.802499771118164,10.8725004196167,10.734999656677246,10.772500038146973,0
2025-12-04 09:45:00+00:00,10.829999923706056,10.837499618530272,10.762499809265137,10.789999961853027,0
2025-12-04 09:50:00+00:00,10.84000015258789,10.862500190734863,10.81999969482422,10.81999969482422,0
2025-12-04 09:55:00+00:00,10.800000190734863,10.845000267028809,10.69499969482422,10.84000015258789,0
2025-12-05 03:45:00+00:00,10.78499984741211,10.832500457763672,10.34000015258789,10.817500114440918,0
2025-12-05 03:50:00+00:00,10.797499656677246,10.827500343322754,10.77750015258789,10.795000076293944,0
2025-12-05 03:55:00+00:00,10.827500343322754,10.84000015258789,10.767499923706056,10.789999961853027,0
2025-12-05 04:00:00+00:00,10.797499656677246,10.837499618530272,10.78499984741211,10.827500343322754,0
2025-12-05 04:05:00+00:00,10.795000076293944,10.81999969482422,10.77750015258789,10.797499656677246,0
2025-12-05 04:10:00+00:00,10.755000114440918,10.817500114440918,10.727499961853027,10.795000076293944,0
2025-12-05 04:15:00+00:00,10.71500015258789,10.762499809265137,10.704999923706056,10.75749969482422,0
2025-12-05 04:20:00+00:00,10.725000381469728,10.732500076293944,10.6899995803833,10.717499732971191,0
2025-12-05 04:25:00+00:00,10.817500114440918,10.84000015258789,10.69499969482422,10.72249984741211,0
2025-12-05 04:30:00+00:00,10.664999961853027,10.86750030517578,10.642499923706056,10.827500343322754,0
2025-12-05 04:35:00+00:00,10.672499656677246,10.787500381469728,10.609999656677246,10.664999961853027,0
2025-12-05 04:40:00+00:00,10.63249969482422,10.8100004196167,10.61750030517578,10.675000190734863,0
2025-12-05 04:45:00+00:00,10.662500381469728,10.6899995803833,10.56999969482422,10.635000228881836,0
2025-12-05 04:50:00+00:00,10.550000190734863,10.664999961853027,10.550000190734863,10.664999961853027,0
2025-12-05 04:55:00+00:00,10.592499732971191,10.6274995803833,10.545000076293944,10.550000190734863,0
2025-12-05 05:00:00+00:00,10.582500457763672,10.710000038146973,10.550000190734863,10.592499732971191,0
2025-12-05 05:05:00+00:00,10.592499732971191,10.592499732971191,10.547499656677246,10.582500457763672,0
2025-12-05 05:10:00+00:00,10.53499984741211,10.592499732971191,10.52750015258789,10.592499732971191,0
2025-12-05 05:15:00+00:00,10.577500343322754,10.577500343322754,10.50749969482422,10.53499984741211,0
2025-12-05 05:20:00+00:00,10.5625,10.574999809265137,10.52750015258789,10.574999809265137,0
2025-12-05 05:25:00+00:00,10.524999618530272,10.587499618530272,10.517499923706056,10.5625,0
2025-12-05 05:30:00+00:00,10.68000030517578,10.6875,10.520000457763672,10.52750015258789,0
2025-12-05 05:35:00+00:00,10.625,10.6875,10.619999885559082,10.68000030517578,0
2025-12-05 05:40:00+00:00,10.6274995803833,10.675000190734863,10.625,10.635000228881836,0
2025-12-05 05:45:00+00:00,10.5625,10.642499923706056,10.53499984741211,10.625,0
2025-12-05 05:50:00+00:00,10.585000038146973,10.640000343322754,10.5625,10.5625,0
2025-12-05 05:55:00+00:00,10.614999771118164,10.647500038146973,10.529999732971191,10.587499618530272,0
2025-12-05 06:00:00+00:00,10.582500457763672,10.6274995803833,10.542499542236328,10.61750030517578,0
2025-12-05 06:05:00+00:00,10.602499961853027,10.614999771118164,10.552499771118164,10.585000038146973,0
2025-12-05 06:10:00+00:00,10.592499732971191,10.612500190734863,10.572500228881836,10.602499961853027,0
2025-12-05 06:15:00+00:00,10.587499618530272,10.607500076293944,10.5625,10.592499732971191,0
2025-12-05 06:20:00+00:00,10.557499885559082,10.607500076293944,10.542499542236328,10.587499618530272,0
2025-12-05 06:25:00+00:00,10.484999656677246,10.585000038146973,10.479999542236328,10.557499885559082,0
2025-12-05 06:30:00+00:00,10.5,10.50749969482422,10.46500015258789,10.484999656677246,0
2025-12-05 06:35:00+00:00,10.529999732971191,10.542499542236328,10.477499961853027,10.484999656677246,0
2025-12-05 06:40:00+00:00,10.487500190734863,10.53499984741211,10.46500015258789,10.529999732971191,0
2025-12-05 06:45:00+00:00,10.477499961853027,10.524999618530272,10.449999809265137,10.487500190734863,0
2025-12-05 06:50:00+00:00,10.537500381469728,10.552499771118164,10.44499969482422,10.487500190734863,0
2025-12-05 06:55:00+00:00,10.539999961853027,10.585000038146973,10.510000228881836,10.537500381469728,0
2025-12-05 07:00:00+00:00,10.475000381469728,10.572500228881836,10.454999923706056,10.539999961853027,0
2025-12-05 07:05:00+00:00,10.53499984741211,10.537500381469728,10.454999923706056,10.475000381469728,0
2025-12-05 07:10:00+00:00,10.52750015258789,10.529999732971191,10.475000381469728,10.524999618530272,0
2025-12-05 07:15:00+00:00,10.520000457763672,10.52750015258789,10.49250030517578,10.52750015258789,0
2025-12-05 07:20:00+00:00,10.640000343322754,10.642499923706056,10.50749969482422,10.520000457763672,0
2025-12-05 07:25:00+00:00,10.487500190734863,10.640000343322754,10.47249984741211,10.63249969482422,0
2025-12-05 07:30:00+00:00,10.517499923706056,10.567500114440918,10.487500190734863,10.487500190734863,0
2025-12-05 07:35:00+00:00,10.477499961853027,10.52750015258789,10.467499732971191,10.512499809265137,0
2025-12-05 07:40:00+00:00,10.4375,10.479999542236328,10.4375,10.477499961853027,0
2025-12-05 07:45:00+00:00,10.462499618530272,10.482500076293944,10.4375,10.4375,0
2025-12-05 07:50:00+00:00,10.46500015258789,10.5,10.449999809265137,10.462499618530272,0
2025-12-05 07:55:00+00:00,10.482500076293944,10.505000114440918,10.460000038146973,10.46500015258789,0
2025-12-05 08:00:00+00:00,10.46500015258789,10.482500076293944,10.457500457763672,10.462499618530272,0
2025-12-05 08:05:00+00:00,10.515000343322754,10.524999618530272,10.46500015258789,10.467499732971191,0
2025-12-05 08:10:00+00:00,10.510000228881836,10.529999732971191,10.475000381469728,10.515000343322754,0
2025-12-05 08:15:00+00:00,10.482500076293944,10.52750015258789,10.467499732971191,10.510000228881836,0
2025-12-05 08:20:00+00:00,10.475000381469728,10.5,10.462499618530272,10.482500076293944,0
2025-12-05 08:25:00+00:00,10.5024995803833,10.529999732971191,10.452500343322754,10.475000381469728,0
2025-12-05 08:30:00+00:00,10.46500015258789,10.52750015258789,10.442500114440918,10.5024995803833,0
2025-12-05 08:35:00+00:00,10.482500076293944,10.524999618530272,10.462499618530272,10.46500015258789,0
2025-12-05 08:40:00+00:00,10.489999771118164,10.510000228881836,10.414999961853027,10.482500076293944,0
2025-12-05 08:45:00+00:00,10.422499656677246,10.5024995803833,10.420000076293944,10.489999771118164,0
2025-12-05 08:50:00+00:00,10.43000030517578,10.442500114440918,10.40250015258789,10.422499656677246,0
2025-12-05 08:55:00+00:00,10.417499542236328,10.4975004196167,10.412500381469728,10.4399995803833,0
2025-12-05 09:00:00+00:00,10.462499618530272,10.477499961853027,10.417499542236328,10.417499542236328,0
2025-12-05 09:05:00+00:00,10.44499969482422,10.470000267028809,10.43000030517578,10.46500015258789,0
2025-12-05 09:10:00+00:00,10.477499961853027,10.5,10.4350004196167,10.44499969482422,0
2025-12-05 09:15:00+00:00,10.462499618530272,10.4975004196167,10.422499656677246,10.487500190734863,0
2025-12-05 09:20:00+00:00,10.5024995803833,10.545000076293944,10.460000038146973,10.462499618530272,0
2025-12-05 09:25:00+00:00,10.529999732971191,10.537500381469728,10.487500190734863,10.5024995803833,0
2025-12-05 09:30:00+00:00,10.337499618530272,10.532500267028809,10.31999969482422,10.529999732971191,0
2025-12-05 09:35:00+00:00,10.287500381469728,10.34000015258789,10.287500381469728,10.337499618530272,0
2025-12-05 09:40:00+00:00,10.289999961853027,10.30500030517578,10.267499923706056,10.287500381469728,0
2025-12-05 09:45:00+00:00,10.28499984741211,10.31999969482422,10.265000343322754,10.292499542236328,0
2025-12-05 09:50:00+00:00,10.342499732971191,10.354999542236328,10.167499542236328,10.287500381469728,0
2025-12-05 09:55:00+00:00,10.337499618530272,10.352499961853027,10.157500267028809,10.345000267028809,0
2025-12-08 03:45:00+00:00,10.732500076293944,11.020000457763672,10.135000228881836,10.3149995803833,0
2025-12-08 03:50:00+00:00,10.720000267028809,10.84000015258789,10.712499618530272,10.729999542236328,0
2025-12-08 03:55:00+00:00,10.75749969482422,10.802499771118164,10.734999656677246,10.744999885559082,0
2025-12-08 04:00:00+00:00,10.704999923706056,10.762499809265137,10.657500267028809,10.75749969482422,0
2025-12-08 04:05:00+00:00,10.744999885559082,10.779999732971191,10.68000030517578,10.707500457763672,0
2025-12-08 04:10:00+00:00,10.74250030517578,10.772500038146973,10.707500457763672,10.744999885559082,0
2025-12-08 04:15:00+00:00,10.774999618530272,10.795000076293944,10.72249984741211,10.74250030517578,0
2025-12-08 04:20:00+00:00,10.760000228881836,10.8149995803833,10.75,10.774999618530272,0
2025-12-08 04:25:00+00:00,10.6274995803833,10.789999961853027,10.6274995803833,10.760000228881836,0
2025-12-08 04:30:00+00:00,10.649999618530272,10.670000076293944,10.607500076293944,10.6225004196167,0
2025-12-08 04:35:00+00:00,10.729999542236328,10.755000114440918,10.645000457763672,10.645000457763672,0
2025-12-08 04:40:00+00:00,10.710000038146973,10.7524995803833,10.704999923706056,10.729999542236328,0
2025-12-08 04:45:00+00:00,10.734999656677246,10.755000114440918,10.664999961853027,10.697500228881836,0
2025-12-08 04:50:00+00:00,10.557499885559082,10.7475004196167,10.510000228881836,10.734999656677246,0
2025-12-08 04:55:00+00:00,10.552499771118164,10.557499885559082,10.520000457763672,10.557499885559082,0
2025-12-08 05:00:00+00:00,10.647500038146973,10.65250015258789,10.529999732971191,10.552499771118164,0
2025-12-08 05:05:00+00:00,10.647500038146973,10.864999771118164,10.6274995803833,10.647500038146973,0
2025-12-08 05:10:00+00:00,10.612500190734863,10.654999732971191,10.602499961853027,10.65250015258789,0
2025-12-08 05:15:00+00:00,10.625,10.859999656677246,10.602499961853027,10.612500190734863,0
2025-12-08 05:20:00+00:00,10.649999618530272,10.664999961853027,10.61750030517578,10.630000114440918,0
2025-12-08 05:25:00+00:00,10.682499885559082,10.682499885559082,10.625,10.649999618530272,0
2025-12-08 05:30:00+00:00,10.75,10.774999618530272,10.664999961853027,10.6899995803833,0
2025-12-08 05:35:00+00:00,10.647500038146973,10.989999771118164,10.647500038146973,10.75749969482422,0
2025-12-08 05:40:00+00:00,10.585000038146973,10.649999618530272,10.557499885559082,10.637499809265137,0
2025-12-08 05:45:00+00:00,10.664999961853027,10.84749984741211,10.4975004196167,10.585000038146973,0
2025-12-08 05:50:00+00:00,10.602499961853027,10.6899995803833,10.539999961853027,10.664999961853027,0
2025-12-08 05:55:00+00:00,10.645000457763672,10.672499656677246,10.59749984741211,10.602499961853027,0
2025-12-08 06:00:00+00:00,10.837499618530272,10.837499618530272,10.642499923706056,10.645000457763672,0
2025-12-08 06:05:00+00:00,10.732500076293944,10.837499618530272,10.670000076293944,10.837499618530272,0
2025-12-08 06:10:00+00:00,10.609999656677246,10.732500076293944,10.595000267028809,10.732500076293944,0
2025-12-08 06:15:00+00:00,10.567500114440918,10.65250015258789,10.557499885559082,10.609999656677246,0
2025-12-08 06:20:00+00:00,10.635000228881836,10.640000343322754,10.567500114440918,10.567500114440918,0
2025-12-08 06:25:00+00:00,10.607500076293944,10.647500038146973,10.585000038146973,10.635000228881836,0
2025-12-08 06:30:00+00:00,10.65999984741211,10.662500381469728,10.604999542236328,10.607500076293944,0
2025-12-08 06:35:00+00:00,10.647500038146973,10.667499542236328,10.637499809265137,10.65999984741211,0
2025-12-08 06:40:00+00:00,10.662500381469728,10.677499771118164,10.637499809265137,10.647500038146973,0
2025-12-08 06:45:00+00:00,10.657500267028809,10.68000030517578,10.635000228881836,10.662500381469728,0
2025-12-08 06:50:00+00:00,10.664999961853027,10.677499771118164,10.642499923706056,10.657500267028809,0
2025-12-08 06:55:00+00:00,10.657500267028809,10.682499885559082,10.619999885559082,10.664999961853027,0
2025-12-08 07:00:00+00:00,10.734999656677246,10.760000228881836,10.657500267028809,10.657500267028809,0
2025-12-08 07:05:00+00:00,10.800000190734863,10.8100004196167,10.734999656677246,10.734999656677246,0
2025-12-08 07:10:00+00:00,10.862500190734863,10.8725004196167,10.782500267028809,10.800000190734863,0
2025-12-08 07:15:00+00:00,10.88249969482422,10.890000343322754,10.857500076293944,10.862500190734863,0
2025-12-08 07:20:00+00:00,10.862500190734863,10.885000228881836,10.854999542236328,10.885000228881836,0
2025-12-08 07:25:00+00:00,10.832500457763672,10.875,10.8125,10.862500190734863,0
2025-12-08 07:30:00+00:00,10.827500343322754,10.8725004196167,10.797499656677246,10.832500457763672,0
2025-12-08 07:35:00+00:00,10.822500228881836,10.84000015258789,10.78499984741211,10.8125,0
2025-12-08 07:40:00+00:00,10.84749984741211,10.850000381469728,10.807499885559082,10.822500228881836,0
2025-12-08 07:45:00+00:00,10.862500190734863,10.875,10.817500114440918,10.84749984741211,0
2025-12-08 07:50:00+00:00,10.962499618530272,10.9975004196167,10.859999656677246,10.862500190734863,0
2025-12-08 07:55:00+00:00,10.989999771118164,11.00749969482422,10.9375,10.962499618530272,0
2025-12-08 08:00:00+00:00,11.244999885559082,11.3149995803833,10.982500076293944,10.989999771118164,0
2025-12-08 08:05:00+00:00,11.50749969482422,11.50749969482422,11.207500457763672,11.244999885559082,0
