Datetime,Close,High,Low,Open,Volume
2025-12-05 03:55:00+00:00,89.73750305175781,89.74250030517578,89.7020034790039,89.73999786376953,0
2025-12-05 04:00:00+00:00,89.70999908447266,89.73750305175781,89.67500305175781,89.7300033569336,0
2025-12-05 04:05:00+00:00,89.72750091552734,89.7300033569336,89.69000244140625,89.69999694824219,0
2025-12-05 04:10:00+00:00,89.76000213623047,89.76750183105469,89.70700073242188,89.70700073242188,0
2025-12-05 04:15:00+00:00,89.76000213623047,89.77249908447266,89.73100280761719,89.73899841308594,0
2025-12-05 04:20:00+00:00,89.75800323486328,89.7750015258789,89.73699951171875,89.74500274658203,0
2025-12-05 04:25:00+00:00,89.77749633789062,89.78500366210938,89.75,89.75,0
2025-12-05 04:30:00+00:00,89.83000183105469,89.84750366210938,89.75499725341797,89.75499725341797,0
2025-12-05 04:35:00+00:00,89.84750366210938,89.8550033569336,89.7300033569336,89.82499694824219,0
2025-12-05 04:40:00+00:00,89.83999633789062,89.87249755859375,89.80999755859375,89.84500122070312,0
2025-12-05 04:45:00+00:00,89.84500122070312,89.8499984741211,89.80699920654297,89.84500122070312,0
2025-12-05 04:50:00+00:00,89.88800048828125,89.93000030517578,89.81800079345703,89.81800079345703,0
2025-12-05 04:55:00+00:00,89.93499755859375,89.96749877929688,89.89399719238281,89.9000015258789,0
2025-12-05 05:00:00+00:00,89.99099731445312,89.99099731445312,89.91500091552734,89.9219970703125,0
2025-12-05 05:05:00+00:00,90.01750183105469,90.02249908447266,89.97000122070312,89.99500274658203,0
2025-12-05 05:10:00+00:00,89.98999786376953,90.04499816894531,89.96800231933594,90.00700378417969,0
2025-12-05 05:15:00+00:00,89.94999694824219,90.0,89.9229965209961,89.98500061035156,0
2025-12-05 05:20:00+00:00,89.95700073242188,89.9749984741211,89.93000030517578,89.95249938964844,0
2025-12-05 05:25:00+00:00,89.92250061035156,89.9749984741211,89.9000015258789,89.95999908447266,0
2025-12-05 05:30:00+00:00,89.89749908447266,89.92500305175781,89.85900115966797,89.9175033569336,0
2025-12-05 05:35:00+00:00,89.86100006103516,89.90499877929688,89.8479995727539,89.88400268554688,0
2025-12-05 05:40:00+00:00,89.88500213623047,89.9000015258789,89.85900115966797,89.86299896240234,0
2025-12-05 05:45:00+00:00,89.88500213623047,89.88999938964844,89.8499984741211,89.86199951171875,0
2025-12-05 05:50:00+00:00,89.87249755859375,89.88999938964844,89.8479995727539,89.86599731445312,0
2025-12-05 05:55:00+00:00,89.85749816894531,89.87750244140625,89.83899688720703,89.87000274658203,0
2025-12-05 06:00:00+00:00,89.85299682617188,89.88749694824219,89.83999633789062,89.87000274658203,0
2025-12-05 06:05:00+00:00,89.85800170898438,89.8949966430664,89.85800170898438,89.88999938964844,0
2025-12-05 06:10:00+00:00,89.86499786376953,89.88500213623047,89.8499984741211,89.87999725341797,0
2025-12-05 06:15:00+00:00,89.88300323486328,89.91500091552734,89.86499786376953,89.88249969482422,0
2025-12-05 06:20:00+00:00,89.93000030517578,89.93250274658203,89.87999725341797,89.89250183105469,0
2025-12-05 06:25:00+00:00,89.9000015258789,89.94000244140625,89.89099884033203,89.93250274658203,0
2025-12-05 06:30:00+00:00,89.88999938964844,89.92250061035156,89.87799835205078,89.92250061035156,0
2025-12-05 06:35:00+00:00,89.87999725341797,89.9124984741211,89.87000274658203,89.90750122070312,0
2025-12-05 06:40:00+00:00,89.91000366210938,89.91500091552734,89.86299896240234,89.88999938964844,0
2025-12-05 06:45:00+00:00,89.92250061035156,89.9375,89.88999938964844,89.88999938964844,0
2025-12-05 06:50:00+00:00,89.95999908447266,89.95999908447266,89.90499877929688,89.90499877929688,0
2025-12-05 06:55:00+00:00,89.94499969482422,89.95999908447266,89.93000030517578,89.94000244140625,0
2025-12-05 07:00:00+00:00,89.92500305175781,89.94999694824219,89.9209976196289,89.94750213623047,0
2025-12-05 07:05:00+00:00,89.97000122070312,89.9800033569336,89.9229965209961,89.9229965209961,0
2025-12-05 07:10:00+00:00,90.00749969482422,90.01499938964844,89.947998046875,89.96749877929688,0
2025-12-05 07:15:00+00:00,90.0374984741211,90.0374984741211,89.98500061035156,89.99500274658203,0
2025-12-05 07:20:00+00:00,90.0199966430664,90.06749725341797,90.00499725341797,90.03500366210938,0
2025-12-05 07:25:00+00:00,90.0,90.0425033569336,89.97899627685547,90.02749633789062,0
2025-12-05 07:30:00+00:00,89.98999786376953,90.01000213623047,89.96800231933594,89.96800231933594,0
2025-12-05 07:35:00+00:00,89.95700073242188,89.99250030517578,89.9540023803711,89.9739990234375,0
2025-12-05 07:40:00+00:00,89.97599792480469,90.00250244140625,89.94999694824219,89.95700073242188,0
2025-12-05 07:45:00+00:00,90.02999877929688,90.02999877929688,89.97599792480469,89.9800033569336,0
2025-12-05 07:50:00+00:00,90.03500366210938,90.0374984741211,89.99600219726562,90.0199966430664,0
2025-12-05 07:55:00+00:00,90.02749633789062,90.0425033569336,90.00900268554688,90.01799774169922,0
2025-12-05 08:00:00+00:00,90.05000305175781,90.05000305175781,90.0009994506836,90.0009994506836,0
2025-12-05 08:05:00+00:00,90.0625,90.0625,90.02200317382812,90.04499816894531,0
2025-12-05 08:10:00+00:00,90.01000213623047,90.06500244140625,90.0,90.06500244140625,0
2025-12-05 08:15:00+00:00,90.03250122070312,90.03500366210938,89.99800109863281,90.02749633789062,0
2025-12-05 08:20:00+00:00,90.02999877929688,90.04000091552734,90.00399780273438,90.01300048828125,0
2025-12-05 08:25:00+00:00,90.04000091552734,90.04499816894531,90.00399780273438,90.0250015258789,0
2025-12-05 08:30:00+00:00,90.04499816894531,90.05000305175781,90.01499938964844,90.02200317382812,0
2025-12-05 08:35:00+00:00,90.05000305175781,90.05249786376953,89.99600219726562,90.01499938964844,0
2025-12-05 08:40:00+00:00,90.05000305175781,90.05500030517578,90.01799774169922,90.03299713134766,0
2025-12-05 08:45:00+00:00,90.0374984741211,90.04750061035156,90.01000213623047,90.02799987792969,0
2025-12-05 08:50:00+00:00,90.0199966430664,90.04000091552734,89.99299621582031,90.01399993896484,0
2025-12-05 08:55:00+00:00,90.00499725341797,90.02749633789062,89.97599792480469,90.0,0
2025-12-05 09:00:00+00:00,89.9739990234375,90.00499725341797,89.95999908447266,89.98999786376953,0
2025-12-05 09:05:00+00:00,90.00250244140625,90.00499725341797,89.9749984741211,89.9800033569336,0
2025-12-05 09:10:00+00:00,90.0199966430664,90.0199966430664,89.97799682617188,89.98200225830078,0
2025-12-05 09:15:00+00:00,90.03250122070312,90.04000091552734,89.99299621582031,90.0,0
2025-12-05 09:20:00+00:00,90.02249908447266,90.04000091552734,89.99500274658203,90.01200103759766,0
2025-12-05 09:25:00+00:00,90.01000213623047,90.02999877929688,89.98799896240234,89.99500274658203,0
2025-12-05 09:30:00+00:00,90.01249694824219,90.0199966430664,89.98799896240234,89.99299621582031,0
2025-12-05 09:35:00+00:00,89.97799682617188,90.0199966430664,89.94999694824219,90.01000213623047,0
2025-12-05 09:40:00+00:00,89.97899627685547,90.01000213623047,89.96700286865234,90.0,0
2025-12-05 09:45:00+00:00,89.99250030517578,89.99500274658203,89.96299743652344,89.96299743652344,0
2025-12-05 09:50:00+00:00,89.99500274658203,90.00499725341797,89.95999908447266,89.97000122070312,0
2025-12-05 09:55:00+00:00,89.96800231933594,90.00499725341797,89.95999908447266,89.97799682617188,0
2025-12-05 10:00:00+00:00,89.95899963378906,89.99500274658203,89.95899963378906,89.97000122070312,0
2025-12-05 10:05:00+00:00,89.89800262451172,89.95899963378906,89.89800262451172,89.95899963378906,0
2025-12-05 10:10:00+00:00,89.92400360107422,89.92400360107422,89.89800262451172,89.89800262451172,0
2025-12-05 10:15:00+00:00,89.947998046875,89.94999694824219,89.92500305175781,89.92500305175781,0
2025-12-05 10:20:00+00:00,89.9219970703125,89.94000244140625,89.9010009765625,89.94000244140625,0
2025-12-05 10:25:00+00:00,89.9229965209961,89.92400360107422,89.9209976196289,89.9229965209961,0
2025-12-05 10:30:00+00:00,89.9280014038086,89.9280014038086,89.9219970703125,89.9219970703125,0
2025-12-05 10:35:00+00:00,89.92900085449219,89.93900299072266,89.927001953125,89.92900085449219,0
2025-12-05 10:40:00+00:00,89.9209976196289,89.93800354003906,89.9209976196289,89.93199920654297,0
2025-12-05 10:45:00+00:00,89.93000030517578,89.93000030517578,89.91899871826172,89.9209976196289,0
2025-12-05 10:50:00+00:00,89.92500305175781,89.93000030517578,89.92400360107422,89.93000030517578,0
2025-12-05 10:55:00+00:00,89.93900299072266,89.93900299072266,89.92400360107422,89.92500305175781,0
2025-12-05 11:00:00+00:00,89.93599700927734,89.94200134277344,89.93499755859375,89.93900299072266,0
2025-12-05 11:05:00+00:00,89.93800354003906,89.93800354003906,89.93299865722656,89.93599700927734,0
2025-12-05 11:10:00+00:00,89.9540023803711,89.9540023803711,89.93699645996094,89.93800354003906,0
2025-12-05 11:15:00+00:00,89.94400024414062,89.95600128173828,89.94400024414062,89.9540023803711,0
2025-12-05 11:20:00+00:00,89.94200134277344,89.9489974975586,89.94000244140625,89.94400024414062,0
2025-12-05 11:25:00+00:00,89.94599914550781,89.94599914550781,89.94100189208984,89.94100189208984,0
2025-12-05 11:30:00+00:00,89.94200134277344,89.94599914550781,89.94000244140625,89.94499969482422,0
2025-12-05 11:35:00+00:00,89.94000244140625,89.947998046875,89.93900299072266,89.93900299072266,0
2025-12-05 11:40:00+00:00,89.93399810791016,89.93599700927734,89.93399810791016,89.93599700927734,0
2025-12-05 11:45:00+00:00,89.93399810791016,89.93499755859375,89.9209976196289,89.9260025024414,0
2025-12-05 11:50:00+00:00,89.93199920654297,89.93399810791016,89.93000030517578,89.93399810791016,0
2025-12-05 11:55:00+00:00,89.93499755859375,89.93499755859375,89.93199920654297,89.93199920654297,0
2025-12-05 12:00:00+00:00,89.93399810791016,89.93499755859375,89.9260025024414,89.93499755859375,0
2025-12-05 12:05:00+00:00,89.91400146484375,89.93399810791016,89.91400146484375,89.93399810791016,0
2025-12-05 12:10:00+00:00,89.90799713134766,89.91400146484375,89.90599822998047,89.91400146484375,0
2025-12-05 12:15:00+00:00,89.90799713134766,89.90799713134766,89.9000015258789,89.90299987792969,0
2025-12-05 12:20:00+00:00,89.90499877929688,89.91000366210938,89.89900207519531,89.91000366210938,0
2025-12-05 12:25:00+00:00,89.90599822998047,89.90599822998047,89.89900207519531,89.90499877929688,0
2025-12-05 12:30:00+00:00,89.90699768066406,89.91600036621094,89.90499877929688,89.90499877929688,0
2025-12-05 12:35:00+00:00,89.90399932861328,89.90699768066406,89.89900207519531,89.90699768066406,0
2025-12-05 12:40:00+00:00,89.9000015258789,89.9020004272461,89.9000015258789,89.9020004272461,0
2025-12-05 12:45:00+00:00,89.89700317382812,89.9010009765625,89.89600372314453,89.9000015258789,0
2025-12-05 12:50:00+00:00,89.90499877929688,89.90499877929688,89.89700317382812,89.89800262451172,0
2025-12-05 12:55:00+00:00,89.9000015258789,89.90599822998047,89.89900207519531,89.90499877929688,0
2025-12-05 13:00:00+00:00,89.90799713134766,89.90799713134766,89.89900207519531,89.9000015258789,0
2025-12-05 13:05:00+00:00,89.90499877929688,89.90799713134766,89.90499877929688,89.90799713134766,0
2025-12-05 13:10:00+00:00,89.90799713134766,89.90899658203125,89.90499877929688,89.90699768066406,0
2025-12-05 13:15:00+00:00,89.90299987792969,89.90799713134766,89.89900207519531,89.90799713134766,0
2025-12-05 13:20:00+00:00,89.9020004272461,89.91000366210938,89.9000015258789,89.90299987792969,0
2025-12-05 13:25:00+00:00,89.89600372314453,89.90299987792969,89.89600372314453,89.9020004272461,0
2025-12-05 13:30:00+00:00,89.89800262451172,89.89800262451172,89.89399719238281,89.89600372314453,0
2025-12-05 13:35:00+00:00,89.8949966430664,89.9000015258789,89.89399719238281,89.89800262451172,0
2025-12-05 13:40:00+00:00,89.89900207519531,89.89900207519531,89.8949966430664,89.8949966430664,0
2025-12-05 13:45:00+00:00,89.9000015258789,89.90399932861328,89.9000015258789,89.9010009765625,0
2025-12-05 13:50:00+00:00,89.89399719238281,89.89600372314453,89.89199829101562,89.89600372314453,0
2025-12-05 13:55:00+00:00,89.89600372314453,89.89600372314453,89.89299774169922,89.89399719238281,0
2025-12-05 14:00:00+00:00,89.89399719238281,89.90299987792969,89.89399719238281,89.89600372314453,0
2025-12-05 14:05:00+00:00,89.89700317382812,89.89700317382812,89.89099884033203,89.89199829101562,0
2025-12-05 14:10:00+00:00,89.9010009765625,89.90499877929688,89.89700317382812,89.89700317382812,0
2025-12-05 14:15:00+00:00,89.90299987792969,89.90399932861328,89.9000015258789,89.9010009765625,0
2025-12-05 14:20:00+00:00,89.9020004272461,89.90399932861328,89.9020004272461,89.90299987792969,0
2025-12-05 14:25:00+00:00,89.91300201416016,89.91300201416016,89.9000015258789,89.9010009765625,0
2025-12-05 14:30:00+00:00,89.9010009765625,89.91100311279297,89.9010009765625,89.91100311279297,0
2025-12-05 14:35:00+00:00,89.89800262451172,89.9020004272461,89.89700317382812,89.9020004272461,0
2025-12-05 14:40:00+00:00,89.8949966430664,89.9000015258789,89.8949966430664,89.89700317382812,0
2025-12-05 14:45:00+00:00,89.88600158691406,89.9000015258789,89.88600158691406,89.89700317382812,0
2025-12-05 14:50:00+00:00,89.89299774169922,89.89800262451172,89.88600158691406,89.88600158691406,0
2025-12-05 14:55:00+00:00,89.875,89.89600372314453,89.875,89.89299774169922,0
2025-12-05 15:00:00+00:00,89.90499877929688,89.90899658203125,89.875,89.875,0
2025-12-05 15:05:00+00:00,89.91899871826172,89.91999816894531,89.90599822998047,89.90599822998047,0
2025-12-05 15:10:00+00:00,89.91200256347656,89.91899871826172,89.91100311279297,89.91899871826172,0
2025-12-05 15:15:00+00:00,89.90499877929688,89.91200256347656,89.90499877929688,89.91200256347656,0
2025-12-05 15:20:00+00:00,89.9020004272461,89.90599822998047,89.9020004272461,89.90499877929688,0
2025-12-05 15:25:00+00:00,89.90399932861328,89.90599822998047,89.9020004272461,89.90499877929688,0
2025-12-05 15:30:00+00:00,89.89299774169922,89.90299987792969,89.89099884033203,89.9020004272461,0
2025-12-05 15:35:00+00:00,89.8949966430664,89.90399932861328,89.88999938964844,89.88999938964844,0
2025-12-05 15:40:00+00:00,89.90399932861328,89.90499877929688,89.89099884033203,89.89099884033203,0
2025-12-05 15:45:00+00:00,89.90399932861328,89.90599822998047,89.90299987792969,89.90499877929688,0
2025-12-05 15:50:00+00:00,89.91300201416016,89.91300201416016,89.90399932861328,89.90399932861328,0
2025-12-05 15:55:00+00:00,89.91699981689453,89.9219970703125,89.91200256347656,89.91200256347656,0
2025-12-05 16:00:00+00:00,89.9209976196289,89.9209976196289,89.91200256347656,89.91500091552734,0
2025-12-05 16:05:00+00:00,89.94300079345703,89.94300079345703,89.9209976196289,89.9209976196289,0
2025-12-05 16:10:00+00:00,89.97200012207031,89.9749984741211,89.94400024414062,89.94400024414062,0
2025-12-05 16:15:00+00:00,89.9800033569336,89.98400115966797,89.97799682617188,89.98300170898438,0
2025-12-05 16:20:00+00:00,89.95800018310547,89.9800033569336,89.9489974975586,89.9800033569336,0
2025-12-05 16:25:00+00:00,89.96900177001953,89.96900177001953,89.95800018310547,89.96099853515625,0
2025-12-05 16:30:00+00:00,89.96800231933594,89.98899841308594,89.96800231933594,89.96900177001953,0
2025-12-05 16:35:00+00:00,89.9800033569336,89.9800033569336,89.96900177001953,89.97599792480469,0
2025-12-05 16:40:00+00:00,89.96900177001953,89.98799896240234,89.96900177001953,89.98799896240234,0
2025-12-05 16:45:00+00:00,89.96299743652344,89.97000122070312,89.95999908447266,89.97000122070312,0
2025-12-05 16:50:00+00:00,89.9489974975586,89.96199798583984,89.94400024414062,89.96199798583984,0
2025-12-05 16:55:00+00:00,89.9469985961914,89.947998046875,89.93699645996094,89.947998046875,0
2025-12-05 17:00:00+00:00,89.947998046875,89.95899963378906,89.9469985961914,89.9469985961914,0
2025-12-05 17:05:00+00:00,89.94400024414062,89.94599914550781,89.93900299072266,89.94000244140625,0
2025-12-05 17:10:00+00:00,89.94000244140625,89.94499969482422,89.94000244140625,89.94499969482422,0
2025-12-05 17:15:00+00:00,89.9280014038086,89.93800354003906,89.9280014038086,89.93800354003906,0
2025-12-05 17:20:00+00:00,89.93499755859375,89.93499755859375,89.9229965209961,89.9280014038086,0
2025-12-05 17:25:00+00:00,89.93499755859375,89.94000244140625,89.93499755859375,89.93800354003906,0
2025-12-05 17:30:00+00:00,89.93900299072266,89.93900299072266,89.93299865722656,89.93499755859375,0
2025-12-05 17:35:00+00:00,89.93599700927734,89.93900299072266,89.93599700927734,89.93900299072266,0
2025-12-05 17:40:00+00:00,89.93299865722656,89.93699645996094,89.93099975585938,89.93599700927734,0
2025-12-05 17:45:00+00:00,89.94000244140625,89.94200134277344,89.93199920654297,89.93399810791016,0
2025-12-05 17:50:00+00:00,89.93800354003906,89.94100189208984,89.93399810791016,89.93800354003906,0
2025-12-05 17:55:00+00:00,89.93000030517578,89.94000244140625,89.93000030517578,89.93800354003906,0
2025-12-05 18:00:00+00:00,89.94000244140625,89.94999694824219,89.93299865722656,89.93699645996094,0
2025-12-05 18:05:00+00:00,89.94000244140625,89.94100189208984,89.93699645996094,89.94000244140625,0
2025-12-05 18:10:00+00:00,89.93699645996094,89.94200134277344,89.93000030517578,89.93599700927734,0
2025-12-05 18:15:00+00:00,89.94300079345703,89.9469985961914,89.93800354003906,89.93800354003906,0
2025-12-05 18:20:00+00:00,89.94499969482422,89.9469985961914,89.93900299072266,89.94000244140625,0
2025-12-05 18:25:00+00:00,89.93900299072266,89.947998046875,89.93900299072266,89.94599914550781,0
2025-12-05 18:30:00+00:00,89.93900299072266,89.94000244140625,89.93800354003906,89.93800354003906,0
2025-12-05 18:35:00+00:00,89.94000244140625,89.94400024414062,89.93900299072266,89.93900299072266,0
2025-12-05 18:40:00+00:00,89.94499969482422,89.94499969482422,89.94000244140625,89.94000244140625,0
2025-12-05 18:45:00+00:00,89.93800354003906,89.94200134277344,89.93800354003906,89.94200134277344,0
2025-12-05 18:50:00+00:00,89.94000244140625,89.94300079345703,89.93800354003906,89.93800354003906,0
2025-12-05 18:55:00+00:00,89.9469985961914,89.9469985961914,89.94100189208984,89.94100189208984,0
2025-12-05 19:00:00+00:00,89.9540023803711,89.95999908447266,89.9469985961914,89.9469985961914,0
2025-12-05 19:05:00+00:00,89.95500183105469,89.95600128173828,89.9540023803711,89.9540023803711,0
2025-12-05 19:10:00+00:00,89.9469985961914,89.95500183105469,89.94499969482422,89.95500183105469,0
2025-12-05 19:15:00+00:00,89.947998046875,89.947998046875,89.9469985961914,89.9469985961914,0
2025-12-05 19:20:00+00:00,89.94599914550781,89.947998046875,89.94499969482422,89.947998046875,0
2025-12-05 19:25:00+00:00,89.93800354003906,89.94599914550781,89.93599700927734,89.94599914550781,0
2025-12-05 19:30:00+00:00,89.94100189208984,89.94200134277344,89.93800354003906,89.93800354003906,0
2025-12-05 19:35:00+00:00,89.94000244140625,89.94200134277344,89.94000244140625,89.94100189208984,0
2025-12-05 19:40:00+00:00,89.94100189208984,89.94100189208984,89.94000244140625,89.94000244140625,0
2025-12-05 19:45:00+00:00,89.94000244140625,89.94100189208984,89.94000244140625,89.94000244140625,0
2025-12-05 19:50:00+00:00,89.94000244140625,89.94000244140625,89.93900299072266,89.94000244140625,0
2025-12-05 19:55:00+00:00,89.93000030517578,89.94000244140625,89.93000030517578,89.94000244140625,0
2025-12-05 20:00:00+00:00,89.9260025024414,89.93399810791016,89.92500305175781,89.93000030517578,0
2025-12-05 20:05:00+00:00,89.93299865722656,89.93499755859375,89.9260025024414,89.9260025024414,0
2025-12-05 20:10:00+00:00,89.93299865722656,89.93499755859375,89.93299865722656,89.93499755859375,0
2025-12-05 20:15:00+00:00,89.93199920654297,89.93299865722656,89.93199920654297,89.93299865722656,0
2025-12-05 20:20:00+00:00,89.93599700927734,89.93599700927734,89.93199920654297,89.93199920654297,0
2025-12-05 20:25:00+00:00,89.93599700927734,89.93699645996094,89.93000030517578,89.93699645996094,0
2025-12-05 20:30:00+00:00,89.93399810791016,89.93900299072266,89.93399810791016,89.93499755859375,0
2025-12-05 20:35:00+00:00,89.92900085449219,89.93499755859375,89.92900085449219,89.93299865722656,0
2025-12-05 20:40:00+00:00,89.93199920654297,89.93699645996094,89.9280014038086,89.9280014038086,0
2025-12-05 20:45:00+00:00,89.93000030517578,89.93599700927734,89.93000030517578,89.93199920654297,0
2025-12-05 20:50:00+00:00,89.9260025024414,89.9280014038086,89.9260025024414,89.927001953125,0
2025-12-05 20:55:00+00:00,89.90499877929688,89.9280014038086,89.90499877929688,89.9260025024414,0
2025-12-05 21:00:00+00:00,89.92400360107422,89.92400360107422,89.91600036621094,89.91600036621094,0
2025-12-05 21:05:00+00:00,89.91799926757812,89.92400360107422,89.91699981689453,89.92400360107422,0
2025-12-05 21:10:00+00:00,89.90699768066406,89.91799926757812,89.90699768066406,89.91799926757812,0
2025-12-05 21:15:00+00:00,89.90799713134766,89.91699981689453,89.90799713134766,89.90799713134766,0
2025-12-05 21:20:00+00:00,89.8949966430664,89.90799713134766,89.89299774169922,89.90799713134766,0
2025-12-05 21:25:00+00:00,89.89800262451172,89.89900207519531,89.89099884033203,89.8949966430664,0
2025-12-05 21:30:00+00:00,89.9010009765625,89.9020004272461,89.89800262451172,89.89800262451172,0
2025-12-05 21:35:00+00:00,89.89600372314453,89.89600372314453,89.8949966430664,89.8949966430664,0
2025-12-08 00:05:00+00:00,89.89600372314453,89.89600372314453,89.89600372314453,89.89600372314453,0
2025-12-08 02:30:00+00:00,89.89600372314453,89.89600372314453,89.89600372314453,89.89600372314453,0
2025-12-08 02:40:00+00:00,89.89600372314453,89.89600372314453,89.89600372314453,89.89600372314453,0
2025-12-08 03:20:00+00:00,89.9749984741211,89.9749984741211,89.93699645996094,89.93699645996094,0
2025-12-08 03:25:00+00:00,90.00399780273438,90.0199966430664,89.9800033569336,89.9800033569336,0
2025-12-08 03:30:00+00:00,90.0749969482422,90.09249877929688,90.0009994506836,90.00700378417969,0
2025-12-08 03:35:00+00:00,90.08000183105467,90.08499908447266,90.04000091552734,90.05000305175781,0
2025-12-08 03:40:00+00:00,90.09500122070312,90.09500122070312,90.04499816894531,90.0824966430664,0
2025-12-08 03:45:00+00:00,90.0749969482422,90.09500122070312,90.03399658203125,90.06099700927734,0
2025-12-08 03:50:00+00:00,90.0824966430664,90.08499908447266,90.03500366210938,90.05500030517578,0
2025-12-08 03:55:00+00:00,90.06999969482422,90.10749816894533,90.0510025024414,90.05799865722656,0
2025-12-08 04:00:00+00:00,90.08000183105467,90.08000183105467,90.0270004272461,90.0469970703125,0
2025-12-08 04:05:00+00:00,90.052001953125,90.08499908447266,90.052001953125,90.0749969482422,0
2025-12-08 04:10:00+00:00,90.07250213623048,90.08000183105467,90.04100036621094,90.05799865722656,0
2025-12-08 04:15:00+00:00,90.06500244140625,90.08999633789062,90.052001953125,90.052001953125,0
2025-12-08 04:20:00+00:00,90.09249877929688,90.0999984741211,90.06199645996094,90.06999969482422,0
2025-12-08 04:25:00+00:00,90.0875015258789,90.09500122070312,90.05599975585938,90.0739974975586,0
2025-12-08 04:30:00+00:00,90.1050033569336,90.11000061035156,90.06199645996094,90.06300354003906,0
2025-12-08 04:35:00+00:00,90.13249969482422,90.1374969482422,90.08499908447266,90.08499908447266,0
2025-12-08 04:40:00+00:00,90.16999816894533,90.1875,90.11000061035156,90.13500213623048,0
2025-12-08 04:45:00+00:00,90.20249938964844,90.20249938964844,90.1500015258789,90.1750030517578,0
2025-12-08 04:50:00+00:00,90.20500183105467,90.20500183105467,90.17400360107422,90.1999969482422,0
2025-12-08 04:55:00+00:00,90.20249938964844,90.21749877929688,90.177001953125,90.20249938964844,0
2025-12-08 05:00:00+00:00,90.20249938964844,90.2125015258789,90.1780014038086,90.1999969482422,0
2025-12-08 05:05:00+00:00,90.23999786376952,90.24749755859376,90.19000244140624,90.20999908447266,0
2025-12-08 05:10:00+00:00,90.25250244140624,90.26000213623048,90.2300033569336,90.23500061035156,0
2025-12-08 05:15:00+00:00,90.2375030517578,90.25499725341795,90.21499633789062,90.2300033569336,0
2025-12-08 05:20:00+00:00,90.2249984741211,90.24749755859376,90.21600341796876,90.21600341796876,0
2025-12-08 05:25:00+00:00,90.20999908447266,90.24250030517578,90.20600128173828,90.24250030517578,0
2025-12-08 05:30:00+00:00,90.21499633789062,90.2375030517578,90.19100189208984,90.20700073242188,0
2025-12-08 05:35:00+00:00,90.20999908447266,90.2249984741211,90.1780014038086,90.1999969482422,0
