Datetime,Close,High,Low,Open,Volume
2025-12-19 10:45:00+00:00,6852.0,6852.0,6849.25,6850.5,599
2025-12-19 10:50:00+00:00,6848.0,6852.25,6847.75,6851.75,877
2025-12-19 10:55:00+00:00,6847.0,6848.25,6845.75,6848.0,780
2025-12-19 11:00:00+00:00,6845.75,6847.0,6844.5,6846.75,683
2025-12-19 11:05:00+00:00,6839.75,6846.0,6838.75,6846.0,1465
2025-12-19 11:10:00+00:00,6843.5,6844.0,6837.75,6839.5,1359
2025-12-19 11:15:00+00:00,6843.25,6845.75,6841.0,6843.25,1564
2025-12-19 11:20:00+00:00,6841.0,6844.5,6840.0,6843.0,703
2025-12-19 11:25:00+00:00,6845.5,6846.25,6840.75,6841.25,1334
2025-12-19 11:30:00+00:00,6846.75,6847.75,6845.0,6845.75,1252
2025-12-19 11:35:00+00:00,6843.25,6847.5,6842.5,6847.0,883
2025-12-19 11:40:00+00:00,6845.25,6845.5,6843.0,6843.25,444
2025-12-19 11:45:00+00:00,6843.75,6846.0,6842.75,6845.5,861
2025-12-19 11:50:00+00:00,6843.0,6843.75,6842.75,6843.75,681
2025-12-19 11:55:00+00:00,6842.25,6843.75,6840.75,6843.25,853
2025-12-19 12:00:00+00:00,6841.0,6846.0,6840.75,6842.25,2236
2025-12-19 12:05:00+00:00,6837.75,6843.25,6837.25,6840.75,1564
2025-12-19 12:10:00+00:00,6841.25,6842.0,6836.75,6837.5,1071
2025-12-19 12:15:00+00:00,6839.75,6843.75,6838.75,6841.25,855
2025-12-19 12:20:00+00:00,6839.25,6839.75,6836.5,6839.5,847
2025-12-19 12:25:00+00:00,6841.25,6842.0,6838.0,6839.0,872
2025-12-19 12:30:00+00:00,6839.0,6843.25,6838.0,6841.25,1223
2025-12-19 12:35:00+00:00,6837.75,6838.75,6836.25,6838.75,1185
2025-12-19 12:40:00+00:00,6837.75,6838.75,6835.75,6837.75,956
2025-12-19 12:45:00+00:00,6839.0,6839.75,6837.0,6837.5,1647
2025-12-19 12:50:00+00:00,6833.0,6839.0,6832.5,6839.0,1644
2025-12-19 12:55:00+00:00,6830.0,6835.0,6829.0,6833.0,2718
2025-12-19 13:00:00+00:00,6833.0,6834.0,6829.0,6830.0,2517
2025-12-19 13:05:00+00:00,6834.25,6835.0,6832.25,6833.0,2175
2025-12-19 13:10:00+00:00,6834.75,6835.0,6833.0,6834.25,1604
2025-12-19 13:15:00+00:00,6834.25,6835.0,6832.5,6834.75,1722
2025-12-19 13:20:00+00:00,6833.5,6835.0,6832.75,6834.25,2706
2025-12-19 13:25:00+00:00,6835.0,6835.0,6832.5,6833.5,3075
2025-12-19 13:30:00+00:00,6834.5,6836.0,6831.5,6834.75,7676
2025-12-19 13:35:00+00:00,6838.75,6840.75,6834.25,6834.75,3399
2025-12-19 13:40:00+00:00,6835.75,6839.75,6833.75,6838.75,3611
2025-12-19 13:45:00+00:00,6838.25,6838.5,6834.5,6835.75,2730
2025-12-19 13:50:00+00:00,6836.5,6838.75,6836.5,6838.5,2391
2025-12-19 13:55:00+00:00,6836.0,6837.0,6835.25,6836.75,2000
2025-12-19 14:00:00+00:00,6836.75,6837.0,6831.5,6836.0,3908
2025-12-19 14:05:00+00:00,6838.0,6838.5,6835.25,6836.75,2808
2025-12-19 14:10:00+00:00,6840.0,6840.5,6837.5,6838.0,2532
2025-12-19 14:15:00+00:00,6844.5,6845.0,6839.5,6840.0,7138
2025-12-19 14:20:00+00:00,6843.25,6845.75,6842.75,6844.5,8377
2025-12-19 14:25:00+00:00,6847.25,6849.25,6832.5,6843.25,26613
2025-12-19 14:30:00+00:00,6863.75,6864.25,6845.75,6847.25,53374
2025-12-19 14:35:00+00:00,6862.25,6865.0,6854.75,6864.0,31744
2025-12-19 14:40:00+00:00,6876.0,6876.25,6859.25,6862.25,33210
2025-12-19 14:45:00+00:00,6872.75,6878.25,6870.0,6876.25,32935
2025-12-19 14:50:00+00:00,6875.25,6879.25,6872.5,6872.75,19355
2025-12-19 14:55:00+00:00,6880.5,6881.75,6872.5,6875.0,15391
2025-12-19 15:00:00+00:00,6883.75,6887.5,6879.5,6880.25,26785
2025-12-19 15:05:00+00:00,6879.75,6883.75,6874.5,6883.75,19125
2025-12-19 15:10:00+00:00,6878.5,6880.5,6874.75,6880.0,16051
2025-12-19 15:15:00+00:00,6878.25,6882.5,6875.5,6878.75,16521
2025-12-19 15:20:00+00:00,6873.75,6879.5,6872.5,6878.0,16107
2025-12-19 15:25:00+00:00,6874.5,6877.0,6866.75,6873.75,20214
2025-12-19 15:30:00+00:00,6878.0,6881.75,6869.5,6874.5,17340
2025-12-19 15:35:00+00:00,6883.5,6883.75,6877.75,6877.75,13447
2025-12-19 15:40:00+00:00,6875.25,6883.75,6874.5,6883.5,16399
2025-12-19 15:45:00+00:00,6870.0,6877.0,6869.0,6875.5,15704
2025-12-19 15:50:00+00:00,6874.25,6876.0,6869.75,6869.75,14962
2025-12-19 15:55:00+00:00,6872.25,6874.75,6870.75,6874.25,11916
2025-12-19 16:00:00+00:00,6876.25,6877.5,6868.0,6872.25,17794
2025-12-19 16:05:00+00:00,6879.75,6882.25,6875.0,6876.5,12875
2025-12-19 16:10:00+00:00,6879.25,6885.5,6877.75,6879.75,19854
2025-12-19 16:15:00+00:00,6882.75,6884.0,6877.25,6879.5,11469
2025-12-19 16:20:00+00:00,6880.5,6883.5,6879.5,6882.5,8626
2025-12-19 16:25:00+00:00,6884.5,6885.0,6880.5,6880.75,9240
2025-12-19 16:30:00+00:00,6885.5,6888.25,6884.0,6884.75,11681
2025-12-19 16:35:00+00:00,6882.25,6886.0,6882.0,6885.25,10355
2025-12-19 16:40:00+00:00,6880.75,6886.5,6880.75,6882.25,8526
2025-12-19 16:45:00+00:00,6877.5,6882.5,6876.25,6880.75,10660
2025-12-19 16:50:00+00:00,6882.75,6884.5,6876.25,6877.5,10619
2025-12-19 16:55:00+00:00,6879.75,6884.25,6878.75,6883.0,8365
2025-12-19 17:00:00+00:00,6883.25,6885.0,6879.0,6879.5,8105
2025-12-19 17:05:00+00:00,6883.75,6884.5,6882.0,6883.5,5820
2025-12-19 17:10:00+00:00,6884.0,6884.5,6881.75,6884.0,5140
2025-12-19 17:15:00+00:00,6888.0,6890.25,6884.25,6884.25,10988
2025-12-19 17:20:00+00:00,6890.75,6891.25,6887.75,6888.0,9055
2025-12-19 17:25:00+00:00,6889.5,6891.0,6888.75,6891.0,7683
2025-12-19 17:30:00+00:00,6887.5,6889.75,6886.25,6889.25,8327
2025-12-19 17:35:00+00:00,6890.0,6890.75,6885.75,6887.5,7665
2025-12-19 17:40:00+00:00,6887.5,6890.5,6886.5,6890.25,6057
2025-12-19 17:45:00+00:00,6888.5,6889.5,6886.0,6887.25,6090
2025-12-19 17:50:00+00:00,6892.25,6892.75,6888.25,6888.5,7817
2025-12-19 17:55:00+00:00,6889.0,6893.25,6889.0,6892.25,6469
2025-12-19 18:00:00+00:00,6890.0,6890.75,6887.25,6889.25,8433
2025-12-19 18:05:00+00:00,6890.0,6891.75,6889.25,6890.0,4101
2025-12-19 18:10:00+00:00,6891.75,6892.5,6890.25,6890.25,4794
2025-12-19 18:15:00+00:00,6893.0,6893.75,6891.5,6891.75,5264
2025-12-19 18:20:00+00:00,6889.0,6893.0,6889.0,6892.75,5649
2025-12-19 18:25:00+00:00,6890.0,6891.25,6888.75,6889.25,4698
2025-12-19 18:30:00+00:00,6888.25,6891.25,6887.75,6890.0,4883
2025-12-19 18:35:00+00:00,6888.0,6889.5,6886.75,6888.0,5077
2025-12-19 18:40:00+00:00,6886.0,6888.0,6884.25,6888.0,6947
2025-12-19 18:45:00+00:00,6885.5,6886.5,6884.0,6886.0,5478
2025-12-19 18:50:00+00:00,6887.25,6888.5,6884.5,6885.25,5931
2025-12-19 18:55:00+00:00,6884.75,6887.5,6884.25,6887.25,4875
2025-12-19 19:00:00+00:00,6887.75,6889.25,6884.5,6884.75,6029
2025-12-19 19:05:00+00:00,6886.75,6889.0,6885.75,6888.0,4702
2025-12-19 19:10:00+00:00,6888.5,6890.25,6886.5,6887.0,4524
2025-12-19 19:15:00+00:00,6889.25,6889.75,6887.25,6888.5,4361
2025-12-19 19:20:00+00:00,6890.0,6890.25,6888.25,6889.5,3468
2025-12-19 19:25:00+00:00,6888.75,6890.75,6888.5,6890.0,5085
2025-12-19 19:30:00+00:00,6890.0,6891.0,6887.75,6888.75,5597
2025-12-19 19:35:00+00:00,6889.5,6892.0,6889.25,6890.0,4406
2025-12-19 19:40:00+00:00,6890.25,6891.5,6888.75,6889.75,3823
2025-12-19 19:45:00+00:00,6891.0,6892.75,6890.25,6890.5,4423
2025-12-19 19:50:00+00:00,6890.75,6892.0,6889.75,6891.25,5208
2025-12-19 19:55:00+00:00,6888.5,6892.0,6888.0,6890.5,5506
2025-12-19 20:00:00+00:00,6888.25,6891.0,6887.5,6888.75,6595
2025-12-19 20:05:00+00:00,6888.25,6889.25,6887.5,6888.25,5280
2025-12-19 20:10:00+00:00,6887.25,6890.25,6886.5,6888.25,7659
2025-12-19 20:15:00+00:00,6887.25,6888.25,6886.25,6887.25,6717
2025-12-19 20:20:00+00:00,6889.75,6890.25,6887.25,6887.25,6649
2025-12-19 20:25:00+00:00,6887.75,6890.25,6887.0,6889.75,7294
2025-12-19 20:30:00+00:00,6886.75,6889.75,6885.75,6887.75,9146
2025-12-19 20:35:00+00:00,6886.25,6888.0,6885.75,6887.0,6817
2025-12-19 20:40:00+00:00,6882.5,6887.0,6879.25,6886.5,14141
2025-12-19 20:45:00+00:00,6883.0,6885.0,6881.5,6882.5,16174
2025-12-19 20:50:00+00:00,6888.25,6890.5,6880.75,6883.25,41380
2025-12-19 20:55:00+00:00,6888.75,6889.75,6882.75,6888.25,114690
2025-12-19 21:00:00+00:00,6889.25,6890.5,6886.25,6888.5,30807
2025-12-19 21:05:00+00:00,6890.25,6891.5,6889.0,6889.25,7716
2025-12-19 21:10:00+00:00,6889.5,6890.5,6889.0,6890.5,6462
2025-12-19 21:15:00+00:00,6890.0,6890.25,6888.0,6889.5,3999
2025-12-19 21:20:00+00:00,6890.75,6891.25,6889.75,6889.75,2073
2025-12-19 21:25:00+00:00,6890.5,6891.0,6890.25,6890.75,1556
2025-12-19 21:30:00+00:00,6893.75,6894.0,6889.5,6890.5,2852
2025-12-19 21:35:00+00:00,6893.0,6894.0,6892.5,6893.5,3121
2025-12-19 21:40:00+00:00,6893.0,6893.75,6892.75,6892.75,1944
2025-12-19 21:45:00+00:00,6893.25,6895.25,6892.5,6892.75,2315
2025-12-19 21:50:00+00:00,6892.25,6893.5,6892.25,6893.25,1720
2025-12-19 21:55:00+00:00,6893.25,6893.75,6892.0,6892.5,863
2025-12-21 23:10:00+00:00,6902.75,6904.25,6902.5,6902.75,476
2025-12-21 23:15:00+00:00,6903.5,6904.75,6901.5,6902.75,729
2025-12-21 23:20:00+00:00,6901.75,6903.75,6900.75,6903.5,1153
2025-12-21 23:25:00+00:00,6902.75,6903.0,6901.0,6901.75,558
2025-12-21 23:30:00+00:00,6903.25,6903.75,6902.5,6902.5,498
2025-12-21 23:35:00+00:00,6905.5,6905.5,6902.75,6903.25,545
2025-12-21 23:40:00+00:00,6905.5,6906.75,6905.0,6905.25,539
2025-12-21 23:45:00+00:00,6906.0,6907.5,6905.25,6905.5,600
2025-12-21 23:50:00+00:00,6905.25,6907.25,6905.25,6906.0,342
2025-12-21 23:55:00+00:00,6906.0,6906.75,6904.5,6905.25,397
2025-12-22 00:00:00+00:00,6904.25,6908.0,6904.25,6906.25,823
2025-12-22 00:05:00+00:00,6904.0,6904.5,6902.5,6904.0,599
2025-12-22 00:10:00+00:00,6903.25,6904.0,6902.5,6903.75,386
2025-12-22 00:15:00+00:00,6902.25,6904.0,6901.75,6903.25,474
2025-12-22 00:20:00+00:00,6901.25,6902.75,6901.25,6902.5,395
2025-12-22 00:25:00+00:00,6901.25,6902.5,6900.5,6901.25,2516
2025-12-22 00:30:00+00:00,6903.0,6903.25,6901.25,6901.25,534
2025-12-22 00:35:00+00:00,6902.0,6903.25,6901.5,6903.0,543
2025-12-22 00:40:00+00:00,6901.75,6902.5,6901.5,6902.0,337
2025-12-22 00:45:00+00:00,6901.25,6901.75,6900.5,6901.75,360
2025-12-22 00:50:00+00:00,6901.25,6902.75,6901.0,6901.5,199
2025-12-22 00:55:00+00:00,6900.75,6902.0,6900.75,6901.5,183
2025-12-22 01:00:00+00:00,6904.75,6906.0,6900.75,6901.0,1054
2025-12-22 01:05:00+00:00,6905.25,6906.75,6904.25,6905.0,785
2025-12-22 01:10:00+00:00,6906.0,6907.25,6905.25,6905.25,617
2025-12-22 01:15:00+00:00,6906.0,6906.5,6905.5,6906.25,547
2025-12-22 01:20:00+00:00,6907.25,6907.5,6905.75,6906.0,446
2025-12-22 01:25:00+00:00,6907.75,6908.5,6907.0,6907.0,577
2025-12-22 01:30:00+00:00,6908.25,6909.25,6907.25,6907.75,629
2025-12-22 01:35:00+00:00,6908.5,6909.0,6907.75,6908.25,425
2025-12-22 01:40:00+00:00,6907.5,6909.0,6907.0,6908.5,390
2025-12-22 01:45:00+00:00,6908.0,6908.25,6906.75,6907.5,404
2025-12-22 01:50:00+00:00,6907.25,6908.25,6907.0,6908.25,351
2025-12-22 01:55:00+00:00,6907.0,6908.5,6907.0,6907.5,385
2025-12-22 02:00:00+00:00,6906.5,6908.0,6906.5,6907.0,360
2025-12-22 02:05:00+00:00,6906.25,6906.5,6905.5,6906.5,359
2025-12-22 02:10:00+00:00,6906.0,6906.5,6905.25,6906.0,369
2025-12-22 02:15:00+00:00,6906.25,6907.75,6906.0,6906.25,588
2025-12-22 02:20:00+00:00,6906.25,6906.75,6905.75,6906.25,296
2025-12-22 02:25:00+00:00,6907.0,6907.0,6906.0,6906.25,210
2025-12-22 02:30:00+00:00,6907.5,6908.25,6907.0,6907.0,355
2025-12-22 02:35:00+00:00,6906.75,6907.5,6906.5,6907.5,206
2025-12-22 02:40:00+00:00,6907.0,6907.25,6905.75,6906.75,285
2025-12-22 02:45:00+00:00,6907.5,6907.5,6906.5,6907.25,200
2025-12-22 02:50:00+00:00,6907.75,6908.25,6907.25,6907.5,212
2025-12-22 02:55:00+00:00,6908.25,6908.25,6907.5,6908.0,195
2025-12-22 03:00:00+00:00,6908.25,6908.25,6907.75,6908.0,146
2025-12-22 03:05:00+00:00,6908.75,6909.0,6908.0,6908.25,375
2025-12-22 03:10:00+00:00,6907.0,6909.0,6907.0,6909.0,559
2025-12-22 03:15:00+00:00,6906.5,6907.5,6906.25,6907.25,298
2025-12-22 03:20:00+00:00,6906.0,6906.75,6905.75,6906.5,410
2025-12-22 03:25:00+00:00,6904.75,6906.25,6904.75,6906.25,588
2025-12-22 03:30:00+00:00,6904.75,6905.5,6904.25,6904.75,596
2025-12-22 03:35:00+00:00,6905.0,6905.5,6904.25,6904.5,309
2025-12-22 03:40:00+00:00,6905.0,6905.0,6904.5,6904.75,237
2025-12-22 03:45:00+00:00,6904.5,6905.5,6904.25,6904.75,334
2025-12-22 03:50:00+00:00,6904.25,6904.75,6903.75,6904.5,178
2025-12-22 03:55:00+00:00,6904.5,6904.5,6903.75,6904.25,253
2025-12-22 04:00:00+00:00,6904.5,6906.5,6904.25,6904.5,508
2025-12-22 04:05:00+00:00,6904.0,6904.75,6903.75,6904.75,353
2025-12-22 04:10:00+00:00,6904.75,6905.0,6904.0,6904.0,266
2025-12-22 04:15:00+00:00,6905.5,6906.0,6904.75,6905.0,288
2025-12-22 04:20:00+00:00,6905.0,6905.75,6905.0,6905.25,281
2025-12-22 04:25:00+00:00,6905.25,6905.5,6904.5,6905.0,198
2025-12-22 04:30:00+00:00,6904.75,6905.75,6904.5,6905.25,181
2025-12-22 04:35:00+00:00,6904.25,6905.25,6904.0,6904.75,257
2025-12-22 04:40:00+00:00,6905.0,6905.0,6904.0,6904.5,142
2025-12-22 04:45:00+00:00,6905.5,6905.75,6904.5,6905.0,116
2025-12-22 04:50:00+00:00,6905.25,6905.75,6905.25,6905.5,215
2025-12-22 04:55:00+00:00,6905.0,6905.25,6904.5,6905.0,161
2025-12-22 05:00:00+00:00,6904.75,6905.0,6904.25,6904.25,329
2025-12-22 05:05:00+00:00,6903.75,6905.25,6903.75,6904.75,220
2025-12-22 05:10:00+00:00,6903.0,6904.0,6903.0,6903.75,420
2025-12-22 05:15:00+00:00,6902.5,6903.5,6902.5,6903.25,344
2025-12-22 05:20:00+00:00,6902.25,6903.25,6901.75,6902.5,416
2025-12-22 05:25:00+00:00,6901.75,6902.75,6901.75,6902.25,352
2025-12-22 05:30:00+00:00,6903.5,6903.5,6901.25,6901.75,417
2025-12-22 05:35:00+00:00,6903.5,6904.0,6903.0,6903.5,226
2025-12-22 05:40:00+00:00,6903.5,6903.75,6903.25,6903.5,193
2025-12-22 05:45:00+00:00,6903.75,6904.0,6903.5,6903.5,150
2025-12-22 05:50:00+00:00,6903.5,6904.25,6903.5,6903.75,140
2025-12-22 05:55:00+00:00,6903.25,6903.75,6903.0,6903.5,114
2025-12-22 06:00:00+00:00,6904.5,6905.0,6903.25,6903.25,283
2025-12-22 06:05:00+00:00,6905.0,6905.5,6904.5,6904.75,286
2025-12-22 06:10:00+00:00,6904.25,6905.0,6904.25,6904.75,129
2025-12-22 06:15:00+00:00,6904.5,6904.75,6903.5,6904.0,296
2025-12-22 06:20:00+00:00,6904.5,6905.0,6903.25,6904.5,263
2025-12-22 06:25:00+00:00,6904.5,6905.0,6904.25,6904.5,299
2025-12-22 06:30:00+00:00,6904.75,6905.75,6903.75,6904.25,298
2025-12-22 06:35:00+00:00,6905.25,6905.75,6904.25,6904.75,132
2025-12-22 06:40:00+00:00,6905.25,6906.0,6904.75,6905.25,362
2025-12-22 06:45:00+00:00,6906.25,6906.75,6905.25,6905.25,331
2025-12-22 06:50:00+00:00,6907.25,6907.75,6906.0,6906.0,264
2025-12-22 06:55:00+00:00,6906.5,6907.0,6906.25,6907.0,245
2025-12-22 07:00:00+00:00,6908.75,6909.0,6906.5,6906.75,652
2025-12-22 07:05:00+00:00,6908.75,6909.25,6907.5,6908.75,415
2025-12-22 07:10:00+00:00,6908.75,6909.0,6908.0,6908.75,268
2025-12-22 07:15:00+00:00,6909.75,6911.25,6908.25,6908.75,873
2025-12-22 07:20:00+00:00,6908.0,6909.75,6907.75,6909.75,418
2025-12-22 07:25:00+00:00,6909.25,6909.25,6907.75,6908.0,325
2025-12-22 07:30:00+00:00,6911.0,6911.75,6909.5,6909.5,569
2025-12-22 07:35:00+00:00,6909.75,6911.25,6909.25,6911.0,345
2025-12-22 07:40:00+00:00,6910.0,6910.5,6909.5,6909.75,229
2025-12-22 07:45:00+00:00,6910.0,6910.5,6909.75,6910.25,202
2025-12-22 07:50:00+00:00,6910.0,6910.25,6909.25,6910.25,226
2025-12-22 07:55:00+00:00,6910.25,6911.75,6910.0,6910.0,565
2025-12-22 08:00:00+00:00,6911.75,6911.75,6908.75,6910.5,1110
2025-12-22 08:05:00+00:00,6911.25,6913.0,6911.0,6911.75,927
2025-12-22 08:10:00+00:00,6910.0,6912.0,6908.75,6911.25,787
2025-12-22 08:15:00+00:00,6910.0,6911.25,6909.5,6909.75,622
2025-12-22 08:20:00+00:00,6909.75,6911.25,6909.25,6910.25,610
2025-12-22 08:25:00+00:00,6911.0,6911.0,6910.0,6910.0,440
2025-12-22 08:30:00+00:00,6909.0,6911.75,6909.0,6911.0,701
2025-12-22 08:35:00+00:00,6909.0,6909.25,6907.0,6909.0,623
2025-12-22 08:40:00+00:00,6908.0,6909.75,6908.0,6908.75,420
2025-12-22 08:45:00+00:00,6908.5,6909.5,6908.0,6908.0,751
2025-12-22 08:50:00+00:00,6906.0,6908.75,6905.0,6908.75,1408
2025-12-22 08:55:00+00:00,6905.75,6906.5,6904.75,6906.25,708
2025-12-22 09:00:00+00:00,6907.75,6908.5,6905.25,6905.75,1383
2025-12-22 09:05:00+00:00,6907.75,6908.5,6907.0,6907.75,519
2025-12-22 09:10:00+00:00,6909.5,6909.5,6907.5,6908.0,408
2025-12-22 09:15:00+00:00,6910.0,6910.5,6909.0,6909.25,611
2025-12-22 09:20:00+00:00,6910.0,6911.25,6909.75,6910.25,603
2025-12-22 09:25:00+00:00,6910.25,6911.0,6910.0,6910.0,410
2025-12-22 09:30:00+00:00,6911.5,6911.75,6909.75,6910.5,657
2025-12-22 09:35:00+00:00,6911.25,6911.5,6910.5,6911.5,483
2025-12-22 09:40:00+00:00,6910.75,6912.25,6910.25,6911.5,957
2025-12-22 09:45:00+00:00,6911.0,6911.75,6910.5,6910.75,468
2025-12-22 09:50:00+00:00,6910.75,6912.0,6910.75,6911.0,375
2025-12-22 09:55:00+00:00,6910.5,6911.0,6910.25,6910.75,343
2025-12-22 10:00:00+00:00,6911.25,6911.25,6909.5,6910.75,589
2025-12-22 10:05:00+00:00,6911.5,6912.0,6911.25,6911.25,376
2025-12-22 10:10:00+00:00,6911.75,6912.25,6911.25,6911.25,406
2025-12-22 10:15:00+00:00,6911.0,6912.0,6911.0,6912.0,265
2025-12-22 10:20:00+00:00,6911.25,6911.25,6910.0,6910.75,571
2025-12-22 10:25:00+00:00,6911.25,6912.5,6911.25,6911.25,399
2025-12-22 10:30:00+00:00,6911.0,6911.75,6910.5,6911.25,552
2025-12-22 10:35:00+00:00,6911.25,6912.0,6910.75,6911.25,584
2025-12-22 10:40:00+00:00,6911.0,6911.5,6910.75,6911.25,368
2025-12-22 10:45:00+00:00,6911.5,6911.5,6910.75,6910.75,216
2025-12-22 10:50:00+00:00,6911.25,6911.75,6911.0,6911.25,299
2025-12-22 10:55:00+00:00,6911.0,6911.25,6910.75,6911.25,470
2025-12-22 11:00:00+00:00,6912.0,6912.25,6910.75,6911.0,457
2025-12-22 11:05:00+00:00,6912.0,6913.5,6911.5,6912.0,548
2025-12-22 11:10:00+00:00,6912.0,6912.25,6911.25,6912.0,431
2025-12-22 11:15:00+00:00,6912.5,6912.75,6910.75,6912.0,874
2025-12-22 11:20:00+00:00,6913.25,6913.5,6912.25,6912.75,825
2025-12-22 11:25:00+00:00,6912.75,6913.75,6912.5,6913.5,558
2025-12-22 11:30:00+00:00,6911.0,6913.0,6909.75,6912.75,699
2025-12-22 11:35:00+00:00,6912.0,6912.75,6911.0,6911.0,611
2025-12-22 11:40:00+00:00,6912.75,6912.75,6911.5,6912.0,519
